ID_frame,TimeStamp,MAC,AP,RSSI,Vendor
68444,"2016-04-08 00:22:01",2C:B0:5D:33:C5:A8,Surffantastic_EXT,12,Netgear
68445,"2016-04-08 00:22:01",28:BE:9B:D2:DF:AC,Surffantastic,14,"Technicolor Usa"
68446,"2016-04-08 00:22:01",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",15,Unknown
68447,"2016-04-08 00:22:01",60:02:B4:A7:B2:D9,meshlium,52,"Wistron Neweb"
68448,"2016-04-08 00:22:01",68:A8:6D:00:83:DA,,9,Apple
68449,"2016-04-08 00:22:01",9C:D9:17:5C:35:38,,10,Unknown
68450,"2016-04-08 00:22:01",C0:BD:D1:D4:26:9A,,13,Unknown
68451,"2016-04-08 00:22:01",14:10:9F:E1:8F:4D,,25,Apple
68452,"2016-04-08 00:22:01",C8:F6:50:CB:84:58,,41,Unknown
68453,"2016-04-08 00:22:01",A0:A8:CD:A7:71:14,,47,"Intel Orate"
68454,"2016-04-08 00:22:43",2C:B0:5D:33:C5:A8,Surffantastic_EXT,12,Netgear
68455,"2016-04-08 00:22:43",28:BE:9B:D2:DF:AC,Surffantastic,13,"Technicolor Usa"
68456,"2016-04-08 00:22:43",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",12,Unknown
68457,"2016-04-08 00:22:43",60:02:B4:A7:B2:D9,meshlium,43,"Wistron Neweb"
68458,"2016-04-08 00:22:43",70:EC:E4:BC:88:72,,22,Unknown
68459,"2016-04-08 00:22:43",14:10:9F:E1:8F:4D,,26,Apple
68460,"2016-04-08 00:23:24",2C:B0:5D:33:C5:A8,Surffantastic_EXT,12,Netgear
68461,"2016-04-08 00:23:24",28:BE:9B:D2:DF:AC,Surffantastic,14,"Technicolor Usa"
68462,"2016-04-08 00:23:24",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",13,Unknown
68463,"2016-04-08 00:23:24",60:02:B4:A7:B2:D9,meshlium,54,"Wistron Neweb"
68464,"2016-04-08 00:23:24",9C:D9:17:5C:35:38,,15,Unknown
68465,"2016-04-08 00:23:24",14:10:9F:E1:8F:4D,,29,Apple
68466,"2016-04-08 00:23:24",C8:F6:50:CB:84:58,,41,Unknown
68467,"2016-04-08 00:23:24",A0:A8:CD:A7:71:14,,45,"Intel Orate"
68468,"2016-04-08 00:24:06",2C:B0:5D:33:C5:A8,Surffantastic_EXT,12,Netgear
68469,"2016-04-08 00:24:06",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",13,Unknown
68470,"2016-04-08 00:24:06",28:BE:9B:D2:DF:AC,Surffantastic,13,"Technicolor Usa"
68471,"2016-04-08 00:24:06",60:02:B4:A7:B2:D9,meshlium,52,"Wistron Neweb"
68472,"2016-04-08 00:24:06",9C:D9:17:5C:35:38,,12,Unknown
68473,"2016-04-08 00:24:06",14:10:9F:E1:8F:4D,,25,Apple
68474,"2016-04-08 00:24:06",C8:F6:50:CB:84:58,,42,Unknown
68475,"2016-04-08 00:24:06",A0:A8:CD:A7:71:14,,46,"Intel Orate"
68476,"2016-04-08 00:24:49",2C:B0:5D:33:C5:A8,Surffantastic_EXT,14,Netgear
68477,"2016-04-08 00:24:49",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",14,Unknown
68478,"2016-04-08 00:24:49",28:BE:9B:D2:DF:AC,Surffantastic,14,"Technicolor Usa"
68479,"2016-04-08 00:24:49",60:02:B4:A7:B2:D9,meshlium,48,"Wistron Neweb"
68480,"2016-04-08 00:24:49",14:10:9F:E1:8F:4D,,26,Apple
68481,"2016-04-08 00:25:30",2C:B0:5D:33:C5:A8,Surffantastic_EXT,11,Netgear
68482,"2016-04-08 00:25:30",28:BE:9B:D2:DF:AC,Surffantastic,13,"Technicolor Usa"
68483,"2016-04-08 00:25:30",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",13,Unknown
68484,"2016-04-08 00:25:30",60:02:B4:A7:B2:D9,meshlium,43,"Wistron Neweb"
68485,"2016-04-08 00:25:30",9C:D9:17:5C:35:38,,4,Unknown
68486,"2016-04-08 00:25:30",14:10:9F:E1:8F:4D,,27,Apple
68487,"2016-04-08 00:26:12",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",13,Unknown
68488,"2016-04-08 00:26:12",2C:B0:5D:33:C5:A8,Surffantastic_EXT,12,Netgear
68489,"2016-04-08 00:26:12",28:BE:9B:D2:DF:AC,Surffantastic,13,"Technicolor Usa"
68490,"2016-04-08 00:26:12",60:02:B4:A7:B2:D9,meshlium,55,"Wistron Neweb"
68491,"2016-04-08 00:26:12",9C:D9:17:5C:35:38,,13,Unknown
68492,"2016-04-08 00:26:12",C0:BD:D1:D4:26:9A,,13,Unknown
68493,"2016-04-08 00:26:12",14:10:9F:E1:8F:4D,,28,Apple
68494,"2016-04-08 00:26:12",A0:A8:CD:A7:71:14,,47,"Intel Orate"
68495,"2016-04-08 00:26:54",2C:B0:5D:33:C5:A8,Surffantastic_EXT,11,Netgear
68496,"2016-04-08 00:26:54",28:BE:9B:D2:DF:AC,Surffantastic,13,"Technicolor Usa"
68497,"2016-04-08 00:26:54",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",12,Unknown
68498,"2016-04-08 00:26:54",60:02:B4:A7:B2:D9,meshlium,53,"Wistron Neweb"
68499,"2016-04-08 00:26:54",9C:D9:17:5C:35:38,,12,Unknown
68500,"2016-04-08 00:26:54",C0:BD:D1:D4:26:9A,,14,Unknown
68501,"2016-04-08 00:26:54",14:10:9F:E1:8F:4D,,29,Apple
68502,"2016-04-08 00:26:54",C8:F6:50:CB:84:58,,41,Unknown
68503,"2016-04-08 00:26:54",A0:A8:CD:A7:71:14,,45,"Intel Orate"
68504,"2016-04-08 00:27:36",2C:B0:5D:33:C5:A8,Surffantastic_EXT,11,Netgear
68505,"2016-04-08 00:27:36",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",14,Unknown
68506,"2016-04-08 00:27:36",28:BE:9B:D2:DF:AC,Surffantastic,13,"Technicolor Usa"
68507,"2016-04-08 00:27:36",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
68508,"2016-04-08 00:27:36",9C:D9:17:5C:35:38,,12,Unknown
68509,"2016-04-08 00:27:36",14:10:9F:E1:8F:4D,,27,Apple
68510,"2016-04-08 00:27:36",C8:F6:50:CB:84:58,,39,Unknown
68511,"2016-04-08 00:28:18",2C:B0:5D:33:C5:A8,Surffantastic_EXT,13,Netgear
68512,"2016-04-08 00:28:18",28:BE:9B:D2:DF:AC,Surffantastic,13,"Technicolor Usa"
68513,"2016-04-08 00:28:18",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",13,Unknown
68514,"2016-04-08 00:28:18",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
68515,"2016-04-08 00:28:18",9C:D9:17:5C:35:38,,8,Unknown
68516,"2016-04-08 00:28:18",14:10:9F:E1:8F:4D,,27,Apple
68517,"2016-04-08 00:29:00",28:BE:9B:D2:DF:AC,Surffantastic,12,"Technicolor Usa"
68518,"2016-04-08 00:29:00",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",12,Unknown
68519,"2016-04-08 00:29:00",2C:B0:5D:33:C5:A8,Surffantastic_EXT,11,Netgear
68520,"2016-04-08 00:29:00",72:EC:E4:BC:88:72,Dan,19,Unknown
68521,"2016-04-08 00:29:00",60:02:B4:A7:B2:D9,meshlium,52,"Wistron Neweb"
68522,"2016-04-08 00:29:00",9C:D9:17:5C:35:38,,9,Unknown
68523,"2016-04-08 00:29:00",14:10:9F:E1:8F:4D,,29,Apple
68524,"2016-04-08 00:29:00",70:EC:E4:BC:88:72,,31,Unknown
68525,"2016-04-08 00:29:00",C8:F6:50:CB:84:58,,38,Unknown
68526,"2016-04-08 00:29:00",A0:A8:CD:A7:71:14,,46,"Intel Orate"
68527,"2016-04-08 08:29:45",2C:B0:5D:33:C5:A8,Surffantastic_EXT,8,Netgear
68528,"2016-04-08 08:29:45",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",8,Unknown
68529,"2016-04-08 08:29:45",28:BE:9B:D2:DF:AC,Surffantastic,8,"Technicolor Usa"
68530,"2016-04-08 08:29:45",60:02:B4:A7:B2:D9,meshlium,41,"Wistron Neweb"
68531,"2016-04-08 08:29:45",C0:BD:D1:D4:26:9A,,4,Unknown
68532,"2016-04-08 08:29:45",70:EC:E4:BC:88:72,,17,Unknown
68533,"2016-04-08 08:29:45",14:10:9F:E1:8F:4D,,20,Apple
68534,"2016-04-08 08:29:45",9C:D9:17:5C:35:38,,36,Unknown
68535,"2016-04-08 08:29:45",C8:F6:50:CB:84:58,,38,Unknown
68536,"2016-04-08 08:29:45",A0:A8:CD:A7:71:14,,42,"Intel Orate"
68537,"2016-04-08 08:30:09",28:BE:9B:D2:DF:AC,Surffantastic,12,"Technicolor Usa"
68538,"2016-04-08 08:30:09",2C:B0:5D:33:C5:A8,Surffantastic_EXT,12,Netgear
68539,"2016-04-08 08:30:09",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",11,Unknown
68540,"2016-04-08 08:30:09",60:02:B4:A7:B2:D9,meshlium,54,"Wistron Neweb"
68541,"2016-04-08 08:30:09",70:EC:E4:BC:88:72,,11,Unknown
68542,"2016-04-08 08:30:09",14:10:9F:E1:8F:4D,,26,Apple
68543,"2016-04-08 08:30:09",9C:D9:17:5C:35:38,,35,Unknown
68544,"2016-04-08 08:30:09",C8:F6:50:CB:84:58,,38,Unknown
68545,"2016-04-08 08:30:09",A0:A8:CD:A7:71:14,,44,"Intel Orate"
68546,"2016-04-08 08:53:28",2C:B0:5D:33:C5:A8,Surffantastic_EXT,16,Netgear
68547,"2016-04-08 08:53:28",28:BE:9B:D2:DF:AC,Surffantastic,17,"Technicolor Usa"
68548,"2016-04-08 08:53:28",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",17,Unknown
68549,"2016-04-08 08:53:28",60:02:B4:A7:B2:D9,meshlium,49,"Wistron Neweb"
68550,"2016-04-08 08:53:28",C0:BD:D1:D4:26:9A,,10,Unknown
68551,"2016-04-08 08:53:28",14:10:9F:E1:8F:4D,,15,Apple
68552,"2016-04-08 08:53:28",9C:D9:17:5C:35:38,,27,Unknown
68553,"2016-04-08 08:53:28",C8:F6:50:CB:84:58,,36,Unknown
68554,"2016-04-08 08:53:28",A0:A8:CD:A7:71:14,,44,"Intel Orate"
68555,"2016-04-08 08:54:11",2C:B0:5D:33:C5:A8,Surffantastic_EXT,17,Netgear
68556,"2016-04-08 08:54:11",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",17,Unknown
68557,"2016-04-08 08:54:11",28:BE:9B:D2:DF:AC,Surffantastic,17,"Technicolor Usa"
68558,"2016-04-08 08:54:11",60:02:B4:A7:B2:D9,meshlium,39,"Wistron Neweb"
68559,"2016-04-08 08:54:11",C0:BD:D1:D4:26:9A,,7,Unknown
68560,"2016-04-08 08:54:11",14:10:9F:E1:8F:4D,,19,Apple
68561,"2016-04-08 08:54:11",9C:D9:17:5C:35:38,,25,Unknown
68562,"2016-04-08 08:54:11",C8:F6:50:CB:84:58,,37,Unknown
68563,"2016-04-08 08:54:11",A0:A8:CD:A7:71:14,,42,"Intel Orate"
68564,"2016-04-08 08:54:53",2C:B0:5D:33:C5:A8,Surffantastic_EXT,17,Netgear
68565,"2016-04-08 08:54:53",28:BE:9B:D2:DF:AC,Surffantastic,18,"Technicolor Usa"
68566,"2016-04-08 08:54:53",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",18,Unknown
68567,"2016-04-08 08:54:53",60:02:B4:A7:B2:D9,meshlium,48,"Wistron Neweb"
68568,"2016-04-08 08:54:53",C0:BD:D1:D4:26:9A,,7,Unknown
68569,"2016-04-08 08:54:53",14:10:9F:E1:8F:4D,,23,Apple
68570,"2016-04-08 08:54:53",9C:D9:17:5C:35:38,,27,Unknown
68571,"2016-04-08 08:54:53",C8:F6:50:CB:84:58,,37,Unknown
68572,"2016-04-08 08:54:53",A0:A8:CD:A7:71:14,,43,"Intel Orate"
68573,"2016-04-08 08:55:35",2C:B0:5D:33:C5:A8,Surffantastic_EXT,17,Netgear
68574,"2016-04-08 08:55:35",28:BE:9B:D2:DF:AC,Surffantastic,18,"Technicolor Usa"
68575,"2016-04-08 08:55:35",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",19,Unknown
68576,"2016-04-08 08:55:35",60:02:B4:A7:B2:D9,meshlium,50,"Wistron Neweb"
68577,"2016-04-08 08:55:35",C0:BD:D1:D4:26:9A,,12,Unknown
68578,"2016-04-08 08:55:35",14:10:9F:E1:8F:4D,,22,Apple
68579,"2016-04-08 08:55:35",9C:D9:17:5C:35:38,,25,Unknown
68580,"2016-04-08 08:55:35",C8:F6:50:CB:84:58,,38,Unknown
68581,"2016-04-08 08:55:35",A0:A8:CD:A7:71:14,,44,"Intel Orate"
68582,"2016-04-08 08:56:16",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",17,Unknown
68583,"2016-04-08 08:56:16",2C:B0:5D:33:C5:A8,Surffantastic_EXT,16,Netgear
68584,"2016-04-08 08:56:16",28:BE:9B:D2:DF:AC,Surffantastic,16,"Technicolor Usa"
68585,"2016-04-08 08:56:16",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
68586,"2016-04-08 08:56:16",C0:BD:D1:D4:26:9A,,9,Unknown
68587,"2016-04-08 08:56:16",14:10:9F:E1:8F:4D,,23,Apple
68588,"2016-04-08 08:56:16",9C:D9:17:5C:35:38,,31,Unknown
68589,"2016-04-08 08:56:16",C8:F6:50:CB:84:58,,38,Unknown
68590,"2016-04-08 08:56:16",A0:A8:CD:A7:71:14,,44,"Intel Orate"
68591,"2016-04-08 08:56:58",2C:B0:5D:33:C5:A8,Surffantastic_EXT,16,Netgear
68592,"2016-04-08 08:56:58",28:BE:9B:D2:DF:AC,Surffantastic,18,"Technicolor Usa"
68593,"2016-04-08 08:56:58",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",17,Unknown
68594,"2016-04-08 08:56:58",60:02:B4:A7:B2:D9,meshlium,50,"Wistron Neweb"
68595,"2016-04-08 08:56:58",C0:BD:D1:D4:26:9A,,6,Unknown
68596,"2016-04-08 08:56:58",14:10:9F:E1:8F:4D,,11,Apple
68597,"2016-04-08 08:56:58",9C:D9:17:5C:35:38,,28,Unknown
68598,"2016-04-08 08:56:58",C8:F6:50:CB:84:58,,39,Unknown
68599,"2016-04-08 08:57:40",2C:B0:5D:33:C5:A8,Surffantastic_EXT,16,Netgear
68600,"2016-04-08 08:57:40",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",15,Unknown
68601,"2016-04-08 08:57:40",28:BE:9B:D2:DF:AC,Surffantastic,15,"Technicolor Usa"
68602,"2016-04-08 08:57:40",60:02:B4:A7:B2:D9,meshlium,55,"Wistron Neweb"
68603,"2016-04-08 08:57:40",14:10:9F:E1:8F:4D,,21,Apple
68604,"2016-04-08 08:57:40",9C:D9:17:5C:35:38,,30,Unknown
68605,"2016-04-08 08:57:40",C8:F6:50:CB:84:58,,40,Unknown
68606,"2016-04-08 08:57:40",A0:A8:CD:A7:71:14,,43,"Intel Orate"
68607,"2016-04-08 08:58:22",2A:BE:9B:D2:DF:AE,"UPC Wi-Free",18,Unknown
68608,"2016-04-08 08:58:22",28:BE:9B:D2:DF:AC,Surffantastic,17,"Technicolor Usa"
68609,"2016-04-08 08:58:22",2C:B0:5D:33:C5:A8,Surffantastic_EXT,18,Netgear
68610,"2016-04-08 08:58:22",60:02:B4:A7:B2:D9,meshlium,45,"Wistron Neweb"
68611,"2016-04-08 08:58:22",14:10:9F:E1:8F:4D,,17,Apple
